"","ID","StartDate","EndDate","Status","IPAddress","Progress","Duration (in seconds)","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","ProlificID","inUS","english","age","gender","Q2_8_TEXT","race","Q3_7_TEXT","ethnicity","Q1.2","Q2.2","Practice1_4","Practice1_5","Practice1_6","Practice2_15","Practice2_16","Practice2_17","Q5"
"1","L1","2022-01-25 13:08:09","2022-01-25 13:12:58","IP Address","66.253.198.25","100","289","True","2022-01-25 13:12:58","R_3JFqaz1c0gXF3iW","","","","","30.6385955810546875","-96.3657989501953125","anonymous","EN","5f112ff34bd17349da319e7c","Yes","Yes, it is my native language",21,"Woman","","Biracial or Multiracial","","Hispanic/Latino","Yes, I can hear the audio.","","100","100","100","99","100","100","Yes, I am ready to begin."
"2","L2","2022-01-25 13:13:20","2022-01-25 13:19:40","IP Address","76.210.30.168","100","380","True","2022-01-25 13:19:40","R_2CEaC52jirGhFwv","","","","","33.1999969482421875","-87.55999755859375","anonymous","EN","5af09ff00eca060001b1379c","Yes","Yes, it is my native language",50,"Woman","","Black/African American","","Not Hispanic/Latino","Yes, I can hear the audio.","","100","100","100","55","82","100","Yes, I am ready to begin."
"3","L3","2022-01-25 13:17:11","2022-01-25 13:22:34","IP Address","68.42.10.127","100","323","True","2022-01-25 13:22:34","R_24plNGjITO7OWgQ","","","","","35.4557037353515625","-84.60260009765625","anonymous","EN","61307312c7c80673e93ba6eb","Yes","Yes, it is my native language",47,"Woman","","White/Caucasian","","Not Hispanic/Latino","Yes, I can hear the audio.","","64","77","85","13","65","91","Yes, I am ready to begin."
"4","L4","2022-01-25 13:21:54","2022-01-25 13:27:00","IP Address","107.212.4.33","100","305","True","2022-01-25 13:27:01","R_brAmVw0J2Ij1vyh","","","","","33.5843963623046875","-84.3206024169921875","anonymous","EN","60fdd3142e436fde17e4f8c0","Yes","Yes, it is my native language",26,"Woman","","Black/African American","","Not Hispanic/Latino","Yes, I can hear the audio.","","79","97","94","86","100","87","Yes, I am ready to begin."
"5","L5","2022-01-25 13:27:18","2022-01-25 13:31:49","IP Address","140.254.77.237","100","271","True","2022-01-25 13:31:50","R_ZCWPNYYbZAtyQUh","","","","","40.004302978515625","-83.0177001953125","anonymous","EN","615a91490a735c034df40456","Yes","Yes, it is my native language",19,"Man","","Asian American","","Not Hispanic/Latino","Yes, I can hear the audio.","","100","100","100","100","100","100","Yes, I am ready to begin."
"6","L6","2022-01-25 13:16:32","2022-01-25 13:41:16","IP Address","98.102.12.250","100","1484","True","2022-01-25 13:41:16","R_2uP9yEPgPjEv9NE","","","","","43.002593994140625","-87.94170379638671875","anonymous","EN","614e29a3a354be1de3eb1bc8","Yes","Yes, it is my native language",30,"Woman","","White/Caucasian","","Not Hispanic/Latino","Yes, I can hear the audio.","","100","96","96","87","88","81","Yes, I am ready to begin."
"7","L7","2022-01-25 13:42:52","2022-01-25 13:46:48","IP Address","69.203.12.36","100","235","True","2022-01-25 13:46:48","R_BEUjhsU25APstkl","","","","","40.7852020263671875","-73.8097991943359375","anonymous","EN","604d0a009bed2ea8c5098434","Yes","Yes, it is my native language",30,"Man","","Asian American","","Not Hispanic/Latino","Yes, I can hear the audio.","","82","91","85","84","78","95","Yes, I am ready to begin."
"8","L8","2022-01-25 13:43:08","2022-01-25 13:47:39","IP Address","69.212.103.199","100","270","True","2022-01-25 13:47:39","R_2pWDoiogsyyAShq","","","","","32.3390045166015625","-97.41629791259765625","anonymous","EN","6109e66221c80df99630b0b3","Yes","Yes, it is my native language",30,"Man","","White/Caucasian","","Not Hispanic/Latino","Yes, I can hear the audio.","","100","100","100","100","100","100","Yes, I am ready to begin."
"9","L9","2022-01-25 13:51:02","2022-01-25 13:54:41","IP Address","134.215.168.38","100","219","True","2022-01-25 13:54:41","R_2PAuoUUPAgZ7gt6","","","","","30.7967987060546875","-81.70510101318359375","anonymous","EN","58c38ef58158840001b5c230","Yes","Yes, it is my native language",34,"Man","","White/Caucasian","","Not Hispanic/Latino","Yes, I can hear the audio.","","100","100","100","100","100","100","Yes, I am ready to begin."
"10","L10","2022-01-25 13:54:36","2022-01-25 14:01:42","IP Address","99.125.120.231","100","425","True","2022-01-25 14:01:42","R_Q9TliWvMDHEoGI1","","","","","33.1371002197265625","-96.74880218505859375","anonymous","EN","5df992d219232d7078b39f79","Yes","Yes, it is my second language",28,"Man","","Asian American","","Not Hispanic/Latino","Yes, I can hear the audio.","","97","77","99","38","28","68","Yes, I am ready to begin."
"11","L11","2022-01-25 23:38:27","2022-01-25 23:43:24","IP Address","73.162.34.34","100","297","True","2022-01-25 23:43:25","R_24aN4qEsjWPVs8F","","","","","37.756195068359375","-122.486602783203125","anonymous","EN","6100e620cb97cef5cc765920","Yes","Yes, it is my second language",22,"Woman","","Asian American","","Not Hispanic/Latino","Yes, I can hear the audio.","","100","96","90","100","97","90","Yes, I am ready to begin."
"12","L12","2022-01-25 23:39:58","2022-01-25 23:43:38","IP Address","24.187.120.44","100","220","True","2022-01-25 23:43:39","R_3KQ27EMO7epsXbT","","","","","40.8905029296875","-74.0503997802734375","anonymous","EN","61145f169fd30c5b41bc1541","Yes","Yes, it is my native language",24,"Woman","","White/Caucasian","","Not Hispanic/Latino","Yes, I can hear the audio.","","100","100","100","100","100","100","Yes, I am ready to begin."
"13","L13","2022-01-25 23:42:05","2022-01-25 23:47:38","IP Address","70.114.154.81","100","332","True","2022-01-25 23:47:38","R_3HThMlYDptn4Jf2","","","","","30.5153961181640625","-97.6688995361328125","anonymous","EN","610878f08e2b6c83ea3905da","Yes","Yes, it is my native language",30,"Man","","White/Caucasian","","Not Hispanic/Latino","Yes, I can hear the audio.","","100","100","100","100","100","100","Yes, I am ready to begin."
"14","L14","2022-01-25 23:44:03","2022-01-25 23:51:40","IP Address","70.95.253.90","100","457","True","2022-01-25 23:51:40","R_24io4AkpVzb0RiJ","","","","","33.6748046875","-117.908905029296875","anonymous","EN","6108370ff5b4a318ecd98f18","Yes","Yes, it is my native language",23,"Woman","","White/Caucasian","","Hispanic/Latino","Yes, I can hear the audio.","","100","99","97","99","96","99","Yes, I am ready to begin."
"15","L15","2022-01-25 23:49:11","2022-01-25 23:54:06","IP Address","73.81.95.103","100","295","True","2022-01-25 23:54:06","R_25toNQa3hUJGllu","","","","","39.9945068359375","-75.16480255126953125","anonymous","EN","5d6513f46f5284000118ef1d","Yes","Yes, it is my native language",23,"Man","","White/Caucasian","","Not Hispanic/Latino","Yes, I can hear the audio.","","82","91","100","100","100","100","Yes, I am ready to begin."
"16","L16","2022-01-25 23:52:27","2022-01-25 23:59:08","IP Address","108.226.198.101","100","401","True","2022-01-25 23:59:08","R_2qF6rMbUDLWYOEH","","","","","35.4145050048828125","-119.0402984619140625","anonymous","EN","5ed70cb596035b197801f12f","Yes","Yes, it is my native language",32,"Woman","","White/Caucasian","","Not Hispanic/Latino","Yes, I can hear the audio.","","100","100","100","100","100","100","Yes, I am ready to begin."
"17","L17","2022-01-25 23:55:46","2022-01-25 23:59:48","IP Address","73.225.143.21","100","241","True","2022-01-25 23:59:48","R_3Ld1TAz0MpZwqih","","","","","47.169097900390625","-122.506500244140625","anonymous","EN","6013a39aaa022528c98e57c8","Yes","Yes, it is my native language",29,"Woman","","White/Caucasian","","Not Hispanic/Latino","Yes, I can hear the audio.","","100","100","100","72","97","100","Yes, I am ready to begin."
"18","L18","2022-01-25 23:56:18","2022-01-26 00:01:18","IP Address","104.186.2.254","100","299","True","2022-01-26 00:01:19","R_2dneP0rCeKMM1f3","","","","","38.4481048583984375","-91.0193023681640625","anonymous","EN","610224d2e45717763def83bc","Yes","Yes, it is my native language",19,"Woman","","White/Caucasian","","Not Hispanic/Latino","Yes, I can hear the audio.","","100","100","100","76","100","100","Yes, I am ready to begin."
"19","L19","2022-01-26 00:01:15","2022-01-26 00:03:58","IP Address","172.58.140.126","100","162","True","2022-01-26 00:03:58","R_sLROr9c5iHwQMb7","","","","","41.9456939697265625","-87.7393035888671875","anonymous","EN","60fe10807b1c342bde8fc6e9","Yes","Yes, it is my native language",21,"Woman","","White/Caucasian","","Not Hispanic/Latino","Yes, I can hear the audio.","","100","100","100","100","100","100","Yes, I am ready to begin."
"20","L20","2022-01-26 00:00:34","2022-01-26 00:04:48","IP Address","153.33.153.30","100","253","True","2022-01-26 00:04:49","R_0Ie4aElHjGCmS3L","","","","","36.055694580078125","-94.15670013427734375","anonymous","EN","6066354378f7d545524113b4","Yes","Yes, it is my native language",25,"Woman","","White/Caucasian","","Not Hispanic/Latino","Yes, I can hear the audio.","","100","74","83","100","100","100","Yes, I am ready to begin."
"21","L21","2022-01-26 00:00:59","2022-01-26 00:04:51","IP Address","172.220.4.100","100","232","True","2022-01-26 00:04:52","R_1i9vLQEV7sqyJj0","","","","","43.081207275390625","-89.38449859619140625","anonymous","EN","61115d821fe239854dfcdf13","Yes","Yes, it is my native language",23,"Woman","","White/Caucasian","","Not Hispanic/Latino","Yes, I can hear the audio.","","100","100","100","100","100","100","Yes, I am ready to begin."
